ID,NumDealsPurchases,PromoAccepted,Responder
5524,3,1,Low
2174,2,0,None
4141,1,0,None
6182,2,0,None
5324,5,0,None
7446,2,0,None
965,4,0,None
6177,2,0,None
4855,1,1,Low
5899,1,1,Low
1994,1,0,None
387,1,0,None
2125,1,0,None
8180,3,0,None
2569,1,0,None
2114,1,3,Low
9736,3,0,None
4939,2,0,None
6565,2,1,Low
2278,2,0,None
9360,1,0,None
5376,15,0,None
1993,3,1,Low
4047,3,0,None
1409,7,0,None
7892,2,0,None
2404,4,0,None
5255,0,0,None
9422,2,0,None
1966,1,1,Low
6864,2,0,None
3033,1,0,None
5710,2,1,Low
7373,6,1,Low
8755,1,0,None
10738,1,0,None
4339,5,0,None
10755,3,0,None
8595,2,0,None
2968,2,2,Low
8601,2,0,None
503,2,0,None
8430,1,0,None
7281,1,0,None
2139,3,0,None
1371,1,0,None
9909,3,1,Low
7286,1,0,None
7244,3,0,None
6566,9,0,None
8614,1,0,None
4114,1,0,None
1331,2,0,None
2225,1,3,Low
9381,7,0,None
6260,1,2,Low
10383,1,1,Low
7437,1,0,None
8557,2,0,None
8375,3,0,None
6853,1,3,Low
3076,4,0,None
1012,4,0,None
6518,1,0,None
4137,1,0,None
8082,1,1,Low
1386,1,0,None
9369,1,3,Low
4477,1,0,None
1357,7,0,None
1402,3,0,None
10629,3,0,None
6312,4,0,None
8132,5,1,Low
1050,1,0,None
5846,1,0,None
1859,1,1,Low
7503,0,2,Low
10401,1,0,None
1618,2,2,Low
3332,4,0,None
2261,1,0,None
5346,3,0,None
4119,1,0,None
535,1,0,None
5268,2,0,None
273,5,1,Low
4452,4,3,Low
8504,1,1,Low
771,1,0,None
8996,12,0,None
9235,1,0,None
5798,1,0,None
11178,1,0,None
2230,3,0,None
7516,1,0,None
7247,5,1,Low
11100,2,0,None
4646,1,1,Low
3037,2,0,None
1473,2,0,None
1016,2,0,None
4518,2,0,None
9370,1,0,None
8908,1,1,Low
8373,1,0,None
7533,4,0,None
2683,4,0,None
3629,2,0,None
10991,1,0,None
5077,1,0,None
7431,1,2,Low
3267,3,1,Low
999,1,3,Low
9215,5,0,None
2286,2,0,None
1592,0,2,Low
367,5,0,None
5234,2,0,None
9862,2,0,None
9805,4,0,None
6205,3,1,Low
8442,2,0,None
7386,1,0,None
7215,0,4,High
1491,2,0,None
11071,1,1,Low
3381,2,0,None
8268,3,0,None
11051,4,0,None
8026,5,0,None
433,5,0,None
9597,1,0,None
1295,1,0,None
5290,5,0,None
1685,1,1,Low
5342,2,0,None
9579,3,0,None
7660,2,2,Low
1461,2,0,None
821,1,0,None
11084,2,1,Low
8690,1,0,None
2937,3,0,None
9701,3,0,None
9949,3,0,None
10837,1,1,Low
3120,1,0,None
5885,7,0,None
4050,1,0,None
3830,1,0,None
7987,4,1,Low
7798,4,0,None
92,4,0,None
7055,2,0,None
10240,1,3,Low
3025,3,0,None
9283,1,0,None
9970,1,0,None
2730,1,0,None
2795,1,0,None
9260,2,0,None
8182,4,0,None
10095,1,0,None
8475,15,0,None
4370,3,0,None
10573,1,1,Low
3712,1,1,Low
6637,1,0,None
3152,3,0,None
5610,2,0,None
6460,2,0,None
1349,1,0,None
1880,2,0,None
641,1,1,Low
8717,1,0,None
10314,1,3,Low
10854,2,0,None
10492,1,0,None
6935,1,1,Low
7698,1,0,None
3559,3,0,None
10562,1,0,None
10796,1,0,None
2563,1,0,None
3518,1,0,None
5823,2,0,None
3934,2,0,None
6982,1,0,None
6431,2,0,None
9733,1,1,Low
5602,1,0,None
7829,1,0,None
1324,2,0,None
326,4,0,None
7224,2,0,None
6999,1,0,None
9938,1,1,Low
6422,1,0,None
3182,6,2,Low
7300,3,1,Low
10424,1,0,None
8727,3,0,None
2798,0,4,High
1030,2,0,None
624,1,2,Low
5176,1,1,Low
5552,6,0,None
868,1,0,None
380,5,2,Low
2677,5,0,None
6521,1,0,None
6927,8,0,None
2877,10,0,None
0,1,0,None
1584,6,0,None
7264,1,0,None
6274,1,2,Low
1377,2,0,None
454,2,0,None
1755,1,0,None
2075,1,0,None
4785,2,0,None
9076,4,0,None
7079,5,0,None
4653,4,0,None
7375,2,0,None
709,3,0,None
460,1,0,None
3726,1,0,None
6798,9,1,Low
5341,1,1,Low
1606,1,0,None
9617,1,0,None
3233,3,0,None
89,2,0,None
2936,1,0,None
9449,1,0,None
7297,4,0,None
11004,1,0,None
313,1,1,Low
9940,2,0,None
10735,1,0,None
9529,1,2,Low
6439,7,0,None
7411,2,0,None
2176,2,4,High
9265,2,0,None
8867,1,0,None
8932,4,0,None
10236,2,0,None
6340,2,0,None
10089,1,5,High
2227,2,0,None
10992,5,0,None
5304,2,0,None
309,3,1,Low
3406,4,0,None
2661,4,0,None
3153,1,0,None
10264,2,2,Low
1184,3,0,None
4200,4,0,None
9396,1,0,None
2387,6,1,Low
6690,4,0,None
1225,1,1,Low
9703,4,2,Low
291,1,0,None
4557,2,0,None
2379,2,1,Low
5726,3,0,None
3066,2,0,None
6336,4,0,None
10967,3,0,None
2304,2,0,None
3445,2,1,Low
7828,1,0,None
3762,1,2,Low
4391,1,0,None
4669,3,0,None
10144,2,0,None
8652,2,0,None
1672,1,0,None
8962,2,0,None
9974,1,0,None
10983,1,0,None
8148,13,0,None
10102,1,0,None
4697,3,0,None
9262,1,1,Low
7254,3,0,None
4543,1,1,Low
4927,3,0,None
10451,1,0,None
2926,3,2,Low
2874,1,0,None
9738,1,0,None
7119,1,0,None
3924,5,1,Low
5827,4,0,None
5596,1,0,None
10812,1,0,None
1717,3,0,None
9491,3,0,None
9274,1,1,Low
6609,1,1,Low
6963,1,1,Low
4440,1,1,Low
1379,1,0,None
10032,4,0,None
2826,2,0,None
2437,1,2,Low
6320,1,0,None
3050,6,0,None
231,2,0,None
2392,2,0,None
9478,2,0,None
113,2,0,None
2863,6,2,Low
1802,3,0,None
520,1,0,None
8275,1,0,None
9750,5,0,None
2607,6,0,None
7214,1,0,None
5835,3,0,None
3896,1,0,None
10350,1,0,None
7786,4,0,None
2861,1,0,None
663,1,0,None
10675,2,1,Low
2521,1,2,Low
9592,2,0,None
10151,1,0,None
7381,1,4,High
4099,1,0,None
9560,1,2,Low
1150,1,1,Low
10172,1,0,None
11191,1,0,None
9707,3,2,Low
6245,2,0,None
8234,1,2,Low
1411,1,0,None
8553,2,0,None
1826,1,1,Low
8842,3,0,None
11030,1,1,Low
2579,4,0,None
175,2,2,Low
9185,3,1,Low
11056,1,0,None
9365,5,0,None
6201,2,0,None
2061,1,1,Low
6184,1,0,None
6142,1,0,None
4107,2,0,None
7274,1,1,Low
9336,3,0,None
2958,3,0,None
933,1,0,None
5837,7,0,None
10704,2,0,None
5125,1,0,None
4432,2,0,None
5955,1,0,None
2928,2,0,None
5680,1,0,None
10313,6,0,None
2557,1,1,Low
1245,4,1,Low
1519,3,1,Low
10703,4,0,None
1726,1,2,Low
4459,1,0,None
1729,2,0,None
1517,1,0,None
2098,1,0,None
9543,1,0,None
6878,3,0,None
3310,7,0,None
2724,1,0,None
948,3,0,None
6720,3,2,Low
6202,4,0,None
2066,1,0,None
9799,3,0,None
8318,0,1,Low
5642,2,0,None
2669,1,0,None
455,1,0,None
7683,3,0,None
3428,1,0,None
7414,4,0,None
6354,2,1,Low
798,1,0,None
8213,4,1,Low
2488,4,0,None
9999,1,0,None
7617,5,0,None
615,1,0,None
2552,9,2,Low
194,1,0,None
3645,3,1,Low
8890,3,0,None
5049,1,0,None
9973,3,0,None
7301,2,1,Low
10882,4,0,None
7030,3,1,Low
7422,3,0,None
3523,2,0,None
7106,1,0,None
6504,3,1,Low
5067,1,4,High
4216,1,3,Low
8581,9,0,None
5929,2,0,None
3129,1,0,None
6528,1,0,None
1361,1,3,Low
6932,0,1,Low
7284,1,0,None
1340,1,3,Low
8746,2,2,Low
