,ID,Age,Education,Marital_Status,Children,Family_size,Income,lifespan_months
0,5524,57,Postgraduate,Single,0,1,58138.0,25
1,2174,60,Postgraduate,Single,2,3,46344.0,7
2,4141,49,Postgraduate,Couple,0,2,71613.0,13
3,6182,30,Postgraduate,Couple,1,3,26646.0,7
4,5324,33,Postgraduate,Couple,1,3,58293.0,8
5,7446,47,Postgraduate,Couple,1,3,62513.0,13
6,965,43,Postgraduate,Single,1,2,55635.0,23
7,6177,29,Postgraduate,Couple,1,3,33454.0,17
8,4855,40,Postgraduate,Couple,1,3,30351.0,16
9,5899,64,Postgraduate,Couple,2,4,5648.0,6
11,387,38,Undergraduate,Couple,0,2,7500.0,23
12,2125,55,Postgraduate,Single,0,1,63033.0,10
13,8180,62,Postgraduate,Single,2,3,59354.0,10
14,2569,27,Postgraduate,Couple,0,2,17323.0,24
15,2114,68,Postgraduate,Single,0,1,82800.0,22
16,9736,34,Postgraduate,Couple,2,4,41850.0,21
17,4939,68,Postgraduate,Couple,0,2,37760.0,25
18,6565,65,Postgraduate,Couple,1,3,76995.0,18
19,2278,29,Undergraduate,Single,1,2,33812.0,23
20,9360,32,Postgraduate,Couple,0,2,37040.0,26
21,5376,35,Postgraduate,Couple,1,3,2447.0,21
22,1993,65,Postgraduate,Couple,1,3,58607.0,21
23,4047,60,Postgraduate,Couple,1,3,65324.0,8
24,1409,63,Postgraduate,Couple,1,3,40689.0,18
25,7892,45,Postgraduate,Single,0,1,18589.0,21
26,2404,38,Postgraduate,Couple,2,4,53359.0,16
28,9422,25,Postgraduate,Couple,1,3,38360.0,16
29,1966,49,Postgraduate,Couple,0,2,84618.0,10
30,6864,25,Postgraduate,Single,0,1,10979.0,4
31,3033,51,Postgraduate,Couple,0,2,38620.0,17
32,5710,44,Postgraduate,Couple,1,3,40548.0,24
33,7373,62,Postgraduate,Single,2,3,46610.0,23
34,8755,68,Postgraduate,Couple,0,2,68657.0,19
35,10738,63,Postgraduate,Single,2,3,49389.0,13
36,4339,44,Postgraduate,Couple,1,3,67353.0,9
37,10755,38,Undergraduate,Couple,1,3,23718.0,13
38,8595,41,Postgraduate,Single,1,2,42429.0,7
39,2968,71,Postgraduate,Single,0,1,48948.0,20
40,8601,34,Postgraduate,Couple,1,3,80011.0,17
41,503,29,Postgraduate,Couple,1,3,20559.0,19
42,8430,57,Postgraduate,Couple,1,3,21994.0,21
44,2139,39,Postgraduate,Couple,1,3,7500.0,12
45,1371,38,Postgraduate,Single,0,1,79941.0,3
46,9909,18,Undergraduate,Couple,0,2,7500.0,23
47,7286,46,Postgraduate,Couple,1,3,41728.0,16
49,6566,60,Postgraduate,Couple,2,4,72550.0,23
50,8614,57,Postgraduate,Single,1,2,65486.0,4
51,4114,50,Postgraduate,Couple,0,2,79143.0,26
52,1331,37,Postgraduate,Single,1,2,35790.0,21
53,2225,37,Postgraduate,Single,0,1,82582.0,3
54,9381,36,Postgraduate,Couple,2,4,66373.0,15
55,6260,59,Postgraduate,Couple,0,2,82384.0,22
56,10383,48,Postgraduate,Single,0,1,70287.0,18
57,7437,26,Postgraduate,Single,1,2,27938.0,5
59,8375,46,Postgraduate,Couple,1,3,55954.0,7
60,6853,32,Postgraduate,Single,0,1,75777.0,15
61,3076,39,Postgraduate,Couple,2,4,66653.0,25
62,1012,62,Postgraduate,Single,1,2,61823.0,19
63,6518,63,Postgraduate,Single,1,2,67680.0,16
64,4137,66,Postgraduate,Couple,0,2,70666.0,10
65,8082,43,Postgraduate,Couple,1,3,25721.0,16
66,1386,47,Postgraduate,Couple,2,4,32474.0,4
67,9369,35,Undergraduate,Single,1,2,88194.0,6
68,4477,56,Postgraduate,Couple,1,3,69096.0,12
69,1357,44,Postgraduate,Couple,3,5,74854.0,18
70,1402,60,Postgraduate,Couple,0,2,66991.0,25
72,6312,55,Postgraduate,Couple,1,3,65031.0,18
73,8132,39,Postgraduate,Couple,2,4,60631.0,18
74,1050,62,Postgraduate,Couple,0,2,28332.0,5
75,5846,37,Postgraduate,Single,1,2,40246.0,21
76,1859,42,Postgraduate,Couple,0,2,75251.0,25
77,7503,38,Postgraduate,Single,0,1,75825.0,24
78,10401,38,Undergraduate,Couple,0,2,26326.0,13
79,1618,49,Postgraduate,Couple,0,2,56046.0,21
80,3332,29,Postgraduate,Single,1,2,29760.0,25
81,2261,45,Postgraduate,Couple,1,3,26304.0,15
82,5346,41,Undergraduate,Couple,1,3,23559.0,15
83,4119,51,Postgraduate,Couple,0,2,38620.0,17
84,535,27,Postgraduate,Single,0,1,81361.0,7
85,5268,54,Postgraduate,Couple,2,4,29440.0,13
86,273,44,Postgraduate,Couple,2,4,36138.0,14
87,4452,57,Postgraduate,Single,1,2,50388.0,4
88,8504,41,Postgraduate,Couple,0,2,79593.0,4
89,771,47,Postgraduate,Couple,1,3,54178.0,8
93,11178,42,Postgraduate,Single,1,2,42394.0,6
94,2230,44,Postgraduate,Couple,1,3,23626.0,4
95,7516,31,Postgraduate,Couple,1,3,30096.0,4
96,7247,54,Postgraduate,Single,1,2,47916.0,22
97,11100,42,Postgraduate,Single,2,3,51813.0,18
98,4646,63,Undergraduate,Couple,0,2,78497.0,10
99,3037,31,Postgraduate,Couple,0,2,50150.0,15
100,1473,54,Undergraduate,Single,1,2,47823.0,14
101,1016,55,Postgraduate,Single,1,2,34554.0,6
102,4518,35,Postgraduate,Couple,1,3,85693.0,17
103,9370,69,Postgraduate,Couple,0,2,65846.0,16
104,8908,55,Postgraduate,Couple,0,2,87195.0,4
105,8373,35,Undergraduate,Couple,1,3,24594.0,9
106,7533,50,Postgraduate,Couple,2,4,49096.0,12
107,2683,45,Postgraduate,Couple,2,4,52413.0,20
108,3629,36,Postgraduate,Single,1,2,38557.0,21
109,10991,54,Postgraduate,Couple,0,2,89058.0,22
110,5077,35,Postgraduate,Couple,1,3,77298.0,11
111,7431,23,Postgraduate,Single,0,1,68126.0,23
112,3267,51,Postgraduate,Couple,1,3,57288.0,3
113,999,23,Postgraduate,Single,0,1,86037.0,21
114,9215,34,Postgraduate,Couple,1,3,43974.0,22
115,2286,52,Postgraduate,Single,2,3,50785.0,12
116,1592,44,Postgraduate,Couple,0,2,90765.0,8
117,367,36,Undergraduate,Couple,1,3,36550.0,19
118,5234,47,Undergraduate,Couple,2,4,30753.0,15
119,9862,45,Postgraduate,Couple,1,3,21918.0,10
120,9805,61,Postgraduate,Couple,1,3,56129.0,15
121,6205,47,Postgraduate,Single,1,2,32557.0,7
122,8442,29,Postgraduate,Couple,2,4,19510.0,13
123,7386,38,Postgraduate,Single,1,2,30992.0,17
124,7215,31,Postgraduate,Single,0,1,101970.0,19
125,1491,49,Undergraduate,Couple,0,2,71488.0,19
126,11071,30,Postgraduate,Single,0,1,79607.0,17
127,3381,61,Postgraduate,Couple,2,4,54348.0,3
129,11051,58,Postgraduate,Couple,2,4,77376.0,4
130,8026,62,Postgraduate,Couple,1,3,62998.0,12
131,433,56,Postgraduate,Single,2,3,61331.0,19
132,9597,45,Postgraduate,Couple,0,2,73448.0,7
134,5290,50,Postgraduate,Couple,2,4,41551.0,13
135,1685,47,Postgraduate,Couple,0,2,62981.0,18
136,5342,38,Undergraduate,Single,1,2,9548.0,26
137,9579,55,Postgraduate,Couple,3,5,33762.0,15
138,7660,41,Postgraduate,Single,2,3,35860.0,4
139,1461,49,Postgraduate,Single,2,3,36921.0,14
140,821,22,Postgraduate,Single,0,1,92859.0,23
141,11084,38,Postgraduate,Couple,1,3,65104.0,10
142,8690,52,Postgraduate,Couple,0,2,86111.0,17
143,2937,40,Postgraduate,Single,1,2,68352.0,13
144,9701,26,Postgraduate,Couple,1,3,41883.0,18
145,9949,38,Postgraduate,Couple,2,4,59809.0,23
146,10837,39,Postgraduate,Couple,1,3,23957.0,23
147,3120,33,Postgraduate,Couple,1,3,38547.0,13
148,5885,41,Undergraduate,Couple,3,5,35688.0,25
149,4050,48,Postgraduate,Couple,0,2,49605.0,3
150,3830,61,Postgraduate,Couple,2,4,59354.0,5
151,7987,45,Postgraduate,Couple,1,3,65747.0,7
152,7798,42,Undergraduate,Couple,1,3,46344.0,21
153,92,26,Postgraduate,Single,1,2,34176.0,4
154,7055,62,Postgraduate,Couple,1,3,61010.0,24
155,10240,65,Postgraduate,Couple,0,2,69372.0,19
156,3025,56,Postgraduate,Single,1,2,49967.0,15
157,9283,36,Postgraduate,Single,3,4,60199.0,12
158,9970,37,Postgraduate,Couple,1,3,55375.0,11
159,2730,59,Postgraduate,Single,0,1,80317.0,13
160,2795,56,Postgraduate,Single,3,4,30523.0,15
161,9260,69,Postgraduate,Couple,0,2,70356.0,23
162,8182,30,Postgraduate,Couple,1,3,23228.0,9
163,10095,39,Postgraduate,Single,0,1,74165.0,17
164,8475,41,Postgraduate,Couple,1,3,157243.0,7
165,4370,48,Postgraduate,Couple,3,5,43482.0,10
166,10573,61,Postgraduate,Single,0,1,62551.0,10
