,ID,NumDealsPurchases,PromoAccepted,Responder
0,5524,3,1,Low
1,2174,2,0,None
2,4141,1,0,None
3,6182,2,0,None
4,5324,5,0,None
5,7446,2,0,None
6,965,4,0,None
7,6177,2,0,None
8,4855,1,1,Low
9,5899,1,1,Low
11,387,1,0,None
12,2125,1,0,None
13,8180,3,0,None
14,2569,1,0,None
15,2114,1,3,Low
16,9736,3,0,None
17,4939,2,0,None
18,6565,2,1,Low
19,2278,2,0,None
20,9360,1,0,None
21,5376,15,0,None
22,1993,3,1,Low
23,4047,3,0,None
24,1409,7,0,None
25,7892,2,0,None
26,2404,4,0,None
28,9422,2,0,None
29,1966,1,1,Low
30,6864,2,0,None
31,3033,1,0,None
32,5710,2,1,Low
33,7373,6,1,Low
34,8755,1,0,None
35,10738,1,0,None
36,4339,5,0,None
37,10755,3,0,None
38,8595,2,0,None
39,2968,2,2,Low
40,8601,2,0,None
41,503,2,0,None
42,8430,1,0,None
44,2139,3,0,None
45,1371,1,0,None
46,9909,3,1,Low
47,7286,1,0,None
49,6566,9,0,None
50,8614,1,0,None
51,4114,1,0,None
52,1331,2,0,None
53,2225,1,3,Low
54,9381,7,0,None
55,6260,1,2,Low
56,10383,1,1,Low
57,7437,1,0,None
59,8375,3,0,None
60,6853,1,3,Low
61,3076,4,0,None
62,1012,4,0,None
63,6518,1,0,None
64,4137,1,0,None
65,8082,1,1,Low
66,1386,1,0,None
67,9369,1,3,Low
68,4477,1,0,None
69,1357,7,0,None
70,1402,3,0,None
72,6312,4,0,None
73,8132,5,1,Low
74,1050,1,0,None
75,5846,1,0,None
76,1859,1,1,Low
77,7503,0,2,Low
78,10401,1,0,None
79,1618,2,2,Low
80,3332,4,0,None
81,2261,1,0,None
82,5346,3,0,None
83,4119,1,0,None
84,535,1,0,None
85,5268,2,0,None
86,273,5,1,Low
87,4452,4,3,Low
88,8504,1,1,Low
89,771,1,0,None
93,11178,1,0,None
94,2230,3,0,None
95,7516,1,0,None
96,7247,5,1,Low
97,11100,2,0,None
98,4646,1,1,Low
99,3037,2,0,None
100,1473,2,0,None
101,1016,2,0,None
102,4518,2,0,None
103,9370,1,0,None
104,8908,1,1,Low
105,8373,1,0,None
106,7533,4,0,None
107,2683,4,0,None
108,3629,2,0,None
109,10991,1,0,None
110,5077,1,0,None
111,7431,1,2,Low
112,3267,3,1,Low
113,999,1,3,Low
114,9215,5,0,None
115,2286,2,0,None
116,1592,0,2,Low
117,367,5,0,None
118,5234,2,0,None
119,9862,2,0,None
120,9805,4,0,None
121,6205,3,1,Low
122,8442,2,0,None
123,7386,1,0,None
124,7215,0,4,High
125,1491,2,0,None
126,11071,1,1,Low
127,3381,2,0,None
129,11051,4,0,None
130,8026,5,0,None
131,433,5,0,None
132,9597,1,0,None
134,5290,5,0,None
135,1685,1,1,Low
136,5342,2,0,None
137,9579,3,0,None
138,7660,2,2,Low
139,1461,2,0,None
140,821,1,0,None
141,11084,2,1,Low
142,8690,1,0,None
143,2937,3,0,None
144,9701,3,0,None
145,9949,3,0,None
146,10837,1,1,Low
147,3120,1,0,None
148,5885,7,0,None
149,4050,1,0,None
150,3830,1,0,None
151,7987,4,1,Low
152,7798,4,0,None
153,92,4,0,None
154,7055,2,0,None
155,10240,1,3,Low
156,3025,3,0,None
157,9283,1,0,None
158,9970,1,0,None
159,2730,1,0,None
160,2795,1,0,None
161,9260,2,0,None
162,8182,4,0,None
163,10095,1,0,None
164,8475,15,0,None
165,4370,3,0,None
166,10573,1,1,Low
167,3712,1,1,Low
168,6637,1,0,None
169,3152,3,0,None
170,5610,2,0,None
171,6460,2,0,None
172,1349,1,0,None
173,1880,2,0,None
174,641,1,1,Low
175,8717,1,0,None
176,10314,1,3,Low
177,10854,2,0,None
178,10492,1,0,None
179,6935,1,1,Low
180,7698,1,0,None
181,3559,3,0,None
182,10562,1,0,None
183,10796,1,0,None
184,2563,1,0,None
185,3518,1,0,None
186,5823,2,0,None
187,3934,2,0,None
188,6982,1,0,None
189,6431,2,0,None
190,9733,1,1,Low
191,5602,1,0,None
192,7829,1,0,None
193,1324,2,0,None
194,326,4,0,None
195,7224,2,0,None
196,6999,1,0,None
197,9938,1,1,Low
198,6422,1,0,None
199,3182,6,2,Low
200,7300,3,1,Low
201,10424,1,0,None
202,8727,3,0,None
203,2798,0,4,High
204,1030,2,0,None
205,624,1,2,Low
206,5176,1,1,Low
207,5552,6,0,None
208,868,1,0,None
209,380,5,2,Low
210,2677,5,0,None
211,6521,1,0,None
212,6927,8,0,None
213,2877,10,0,None
214,0,1,0,None
215,1584,6,0,None
216,7264,1,0,None
217,6274,1,2,Low
218,1377,2,0,None
219,454,2,0,None
220,1755,1,0,None
221,2075,1,0,None
222,4785,2,0,None
223,9076,4,0,None
224,7079,5,0,None
225,4653,4,0,None
226,7375,2,0,None
227,709,3,0,None
228,460,1,0,None
229,3726,1,0,None
230,6798,9,1,Low
231,5341,1,1,Low
232,1606,1,0,None
233,9617,1,0,None
234,3233,3,0,None
235,89,2,0,None
236,2936,1,0,None
237,9449,1,0,None
238,7297,4,0,None
239,11004,1,0,None
240,313,1,1,Low
241,9940,2,0,None
242,10735,1,0,None
243,9529,1,2,Low
244,6439,7,0,None
245,7411,2,0,None
246,2176,2,4,High
247,9265,2,0,None
248,8867,1,0,None
249,8932,4,0,None
250,10236,2,0,None
251,6340,2,0,None
252,10089,1,5,High
253,2227,2,0,None
254,10992,5,0,None
255,5304,2,0,None
256,309,3,1,Low
257,3406,4,0,None
258,2661,4,0,None
259,3153,1,0,None
260,10264,2,2,Low
261,1184,3,0,None
262,4200,4,0,None
263,9396,1,0,None
264,2387,6,1,Low
265,6690,4,0,None
266,1225,1,1,Low
267,9703,4,2,Low
268,291,1,0,None
269,4557,2,0,None
270,2379,2,1,Low
271,5726,3,0,None
272,3066,2,0,None
273,6336,4,0,None
274,10967,3,0,None
275,2304,2,0,None
276,3445,2,1,Low
277,7828,1,0,None
278,3762,1,2,Low
279,4391,1,0,None
280,4669,3,0,None
281,10144,2,0,None
282,8652,2,0,None
283,1672,1,0,None
284,8962,2,0,None
285,9974,1,0,None
286,10983,1,0,None
287,8148,13,0,None
288,10102,1,0,None
289,4697,3,0,None
290,9262,1,1,Low
291,7254,3,0,None
292,4543,1,1,Low
293,4927,3,0,None
294,10451,1,0,None
295,2926,3,2,Low
296,2874,1,0,None
297,9738,1,0,None
